datetime,count
2011-03-28 17:00:00,250.5655305804271
2011-03-28 18:00:00,224.45655378505208
2011-03-28 19:00:00,151.34894655634832
2011-03-28 20:00:00,110.54501978412164
2011-03-28 21:00:00,81.52415864577502
2011-03-28 22:00:00,51.789326746454236
2011-03-28 23:00:00,28.2028533962058
2011-03-29 00:00:00,13.22389672695954
2011-03-29 01:00:00,5.79181966151853
2011-03-29 02:00:00,3.541031409145423
2011-03-29 03:00:00,2.528942170382538
2011-03-29 04:00:00,2.961293345799239
2011-03-29 05:00:00,11.368341585262726
2011-03-29 06:00:00,57.14932970640918
2011-03-29 07:00:00,129.67376760267888
2011-03-29 08:00:00,277.93576499060714
2011-03-29 09:00:00,149.67299692286957
2011-03-29 10:00:00,77.65708163356358
2011-03-29 11:00:00,83.38766963199213
2011-03-29 12:00:00,116.27493224945829
2011-03-29 13:00:00,110.94779106958606
2011-03-29 14:00:00,103.70706530298261
2011-03-29 15:00:00,126.03491966704976
2011-03-29 16:00:00,162.92309210515091
2011-03-29 17:00:00,321.29845413287984
2011-03-29 18:00:00,285.25977578095507
2011-03-29 19:00:00,177.5466352098884
2011-03-29 20:00:00,139.49992500322685
2011-03-29 21:00:00,104.42011171714448
2011-03-29 22:00:00,79.34213943993254
2011-03-29 23:00:00,38.93712768498777
2011-03-30 00:00:00,19.50727930548246
2011-03-30 01:00:00,8.594978024647277
2011-03-30 02:00:00,5.643378893275486
2011-03-30 03:00:00,3.6668868924647238
2011-03-30 04:00:00,3.8708854048247217
2011-03-30 05:00:00,14.952847920425393
2011-03-30 06:00:00,68.02263135727462
2011-03-30 07:00:00,155.9163521580308
2011-03-30 08:00:00,281.6101230669106
2011-03-30 09:00:00,144.67057308190803
2011-03-30 10:00:00,74.84864744104149
2011-03-30 11:00:00,80.4795223995591
2011-03-30 12:00:00,99.55187984386845
2011-03-30 13:00:00,104.27747462716226
2011-03-30 14:00:00,88.01163926707505
2011-03-30 15:00:00,43.14621550036621
2011-03-30 16:00:00,49.187409475335805
2011-03-30 17:00:00,95.37398045848153
2011-03-30 18:00:00,153.84073169118915
2011-03-30 19:00:00,112.11963238499573
2011-03-30 20:00:00,56.488964406947
2011-03-30 21:00:00,62.39994553480149
2011-03-30 22:00:00,34.82225368925144
2011-03-30 23:00:00,21.46954904461735
2011-03-31 00:00:00,13.433962954850456
2011-03-31 01:00:00,8.041862741872261
2011-03-31 02:00:00,5.6452186592465
2011-03-31 03:00:00,3.5156700925476687
2011-03-31 04:00:00,3.4172446092456217
2011-03-31 05:00:00,10.514178577259445
2011-03-31 06:00:00,39.5598038167277
2011-03-31 07:00:00,86.82163041416868
2011-03-31 08:00:00,258.09432503524494
2011-03-31 09:00:00,83.06036002851702
2011-03-31 10:00:00,38.850171339305284
2011-03-31 11:00:00,35.28479123470479
2011-03-31 12:00:00,38.19408596181528
2011-03-31 13:00:00,36.55229930299224
2011-03-31 14:00:00,32.614276898225626
2011-03-31 15:00:00,35.144059058920135
2011-03-31 16:00:00,83.72351245366252
2011-03-31 17:00:00,161.47982973500953
2011-03-31 18:00:00,166.18280458877754
2011-03-31 19:00:00,116.33556757995903
2011-03-31 20:00:00,49.82880370107781
2011-03-31 21:00:00,61.78388612360369
2011-03-31 22:00:00,32.711924588130444
2011-03-31 23:00:00,26.22126528170486
2011-04-20 00:00:00,27.614889146384
2011-04-20 01:00:00,9.001570048586233
2011-04-20 02:00:00,6.112435421273029
2011-04-20 03:00:00,4.327513367123125
2011-04-20 04:00:00,3.1947500941984144
2011-04-20 05:00:00,16.695878713910155
2011-04-20 06:00:00,72.00678342928975
2011-04-20 07:00:00,189.57289335853324
2011-04-20 08:00:00,436.5092609384972
2011-04-20 09:00:00,223.44230525546186
2011-04-20 10:00:00,127.41064514604076
2011-04-20 11:00:00,141.16035189920342
2011-04-20 12:00:00,185.06085025398025
2011-04-20 13:00:00,181.73842688432777
2011-04-20 14:00:00,168.58033285188412
2011-04-20 15:00:00,167.64152405612828
2011-04-20 16:00:00,265.2594900556625
2011-04-20 17:00:00,515.2075113725095
2011-04-20 18:00:00,510.9335414645312
2011-04-20 19:00:00,367.14237890601044
2011-04-20 20:00:00,262.7405031734572
2011-04-20 21:00:00,217.0068989621652
2011-04-20 22:00:00,159.53243677274364
2011-04-20 23:00:00,93.41776181638826
2011-04-21 00:00:00,34.793779719549185
2011-04-21 01:00:00,17.216682044751778
2011-04-21 02:00:00,9.56431560131941
2011-04-21 03:00:00,5.173039921699875
2011-04-21 04:00:00,5.013607511501795
2011-04-21 05:00:00,17.980772015368206
2011-04-21 06:00:00,77.27616012299791
2011-04-21 07:00:00,196.86083760604203
2011-04-21 08:00:00,337.82819479154443
2011-04-21 09:00:00,175.77844379601535
2011-04-21 10:00:00,104.73001655469847
2011-04-21 11:00:00,115.6723868264256
2011-04-21 12:00:00,162.33030113393633
2011-04-21 13:00:00,173.43575596025136
2011-04-21 14:00:00,154.9866202200621
2011-04-21 15:00:00,176.3973026362522
2011-04-21 16:00:00,245.21558142769462
2011-04-21 17:00:00,440.43641305984056
2011-04-21 18:00:00,425.0930657856032
2011-04-21 19:00:00,267.42882158062514
2011-04-21 20:00:00,159.1724099930759
2011-04-21 21:00:00,123.33920517335036
2011-04-21 22:00:00,94.94730021168954
2011-04-21 23:00:00,62.132539815031635
2011-04-22 00:00:00,34.36424337199946
2011-04-22 01:00:00,16.027629211388064
2011-04-22 02:00:00,9.22065752605631
2011-04-22 03:00:00,4.900528088195417
2011-04-22 04:00:00,4.390547792476096
2011-04-22 05:00:00,16.561459401634092
2011-04-22 06:00:00,76.30779894539546
2011-04-22 07:00:00,145.84258484358398
2011-04-22 08:00:00,310.62084370101286
2011-04-22 09:00:00,103.12157235885059
2011-04-22 10:00:00,95.46122709348617
2011-04-22 11:00:00,61.25625858697627
2011-04-22 12:00:00,62.85127569090483
2011-04-22 13:00:00,47.75983504307829
2011-04-22 14:00:00,33.73179358063967
2011-04-22 15:00:00,46.616219915316925
2011-04-22 16:00:00,62.88342533776058
2011-04-22 17:00:00,79.63339919302243
2011-04-22 18:00:00,69.49377084621247
2011-04-22 19:00:00,50.5957791544359
2011-04-22 20:00:00,40.55840129611125
2011-04-22 21:00:00,33.39500782418888
2011-04-22 22:00:00,32.38047645265175
2011-04-22 23:00:00,37.27309187750163
2011-04-23 00:00:00,28.29852940822281
2011-04-23 01:00:00,28.681316621174897
2011-04-23 02:00:00,24.432524571166628
2011-04-23 03:00:00,11.616938454684936
2011-04-23 04:00:00,4.687001346019448
2011-04-23 05:00:00,4.087393542881495
2011-04-23 06:00:00,9.044231462339217
2011-04-23 07:00:00,12.525756562406931
2011-04-23 08:00:00,41.00156974821801
2011-04-23 09:00:00,83.34495620055189
2011-04-23 10:00:00,142.13609574534397
2011-04-23 11:00:00,180.85190277757303
2011-04-23 12:00:00,311.4606479579736
2011-04-23 13:00:00,302.15013566260075
2011-04-23 14:00:00,335.4275689385374
2011-04-23 15:00:00,338.75538888979605
2011-04-23 16:00:00,338.648383830221
2011-04-23 17:00:00,306.3603725461389
2011-04-23 18:00:00,283.2606707276313
2011-04-23 19:00:00,245.48824380704332
2011-04-23 20:00:00,159.2733883209681
2011-04-23 21:00:00,147.5853531576928
2011-04-23 22:00:00,147.53130595572705
2011-04-23 23:00:00,110.03945829608752
2011-04-24 00:00:00,120.34283497380935
2011-04-24 01:00:00,83.6328828042975
2011-04-24 02:00:00,60.15243054522646
2011-04-24 03:00:00,25.250033295905464
2011-04-24 04:00:00,9.645087530564973
2011-04-24 05:00:00,6.821620852879082
2011-04-24 06:00:00,7.499676094455963
2011-04-24 07:00:00,20.14405890784307
2011-04-24 08:00:00,63.937909439653076
2011-04-24 09:00:00,171.92315812374343
2011-04-24 10:00:00,246.4607631378276
2011-04-24 11:00:00,341.7935860640505
2011-04-24 12:00:00,418.41967055992916
2011-04-24 13:00:00,399.6701002092715
2011-04-24 14:00:00,412.0894316837534
2011-04-24 15:00:00,390.262891350129
2011-04-24 16:00:00,398.90131753667026
2011-04-24 17:00:00,363.70110129730307
2011-04-24 18:00:00,312.16045277256626
2011-04-24 19:00:00,114.89962472668257
2011-04-24 20:00:00,93.93987101124353
2011-04-24 21:00:00,50.56539286778327
2011-04-24 22:00:00,46.890578370169536
2011-04-24 23:00:00,40.34793766508631
2011-04-25 00:00:00,17.222482956981917
2011-04-25 01:00:00,10.390415247518622
2011-04-25 02:00:00,7.739217860932828
2011-04-25 03:00:00,4.957619096338967
2011-04-25 04:00:00,5.832586510616315
2011-04-25 05:00:00,17.505836146813028
2011-04-25 06:00:00,74.0675902841479
2011-04-25 07:00:00,188.91700729205803
2011-04-25 08:00:00,375.82471739119785
2011-04-25 09:00:00,196.99064557080325
2011-04-25 10:00:00,126.94323359723167
2011-04-25 11:00:00,142.73437139838273
2011-04-25 12:00:00,168.22046298484614
2011-04-25 13:00:00,165.22919998482013
2011-04-25 14:00:00,156.45477220306603
2011-04-25 15:00:00,164.09613365784728
2011-04-25 16:00:00,263.9134883985404
2011-04-25 17:00:00,512.010557844141
2011-04-25 18:00:00,509.7562367605018
2011-04-25 19:00:00,357.9853455202483
2011-04-25 20:00:00,257.5037783801234
2011-04-25 21:00:00,198.40511729962688
2011-04-25 22:00:00,132.62678966178737
2011-04-25 23:00:00,72.71773358325174
2011-04-26 00:00:00,31.869865429818237
2011-04-26 01:00:00,13.963003177638608
2011-04-26 02:00:00,7.741332390562793
2011-04-26 03:00:00,5.367417755565268
2011-04-26 04:00:00,5.92496896430014
2011-04-26 05:00:00,24.691697918717576
2011-04-26 06:00:00,105.57870761747367
2011-04-26 07:00:00,265.28010575868535
2011-04-26 08:00:00,427.8410463697952
2011-04-26 09:00:00,219.1626673573085
2011-04-26 10:00:00,127.23213952850773
2011-04-26 11:00:00,145.095655608664
2011-04-26 12:00:00,181.11672353410182
2011-04-26 13:00:00,174.74845455214466
2011-04-26 14:00:00,156.859353176312
2011-04-26 15:00:00,174.3082851792069
2011-04-26 16:00:00,270.1354396767204
2011-04-26 17:00:00,539.815077981262
2011-04-26 18:00:00,522.7845150563257
2011-04-26 19:00:00,365.23356543520765
2011-04-26 20:00:00,264.2722841057506
2011-04-26 21:00:00,182.93810162215124
2011-04-26 22:00:00,107.92073037691978
2011-04-26 23:00:00,62.863554351341435
2011-04-27 00:00:00,32.189875497881474
2011-04-27 01:00:00,14.455931932268568
2011-04-27 02:00:00,8.121294505523158
2011-04-27 03:00:00,4.994644021552916
2011-04-27 04:00:00,5.141074702355246
2011-04-27 05:00:00,17.71885538476652
2011-04-27 06:00:00,86.55794423586862
2011-04-27 07:00:00,226.09523128854136
2011-04-27 08:00:00,375.33049082644624
2011-04-27 09:00:00,151.4721017264614
2011-04-27 10:00:00,99.26346467743011
2011-04-27 11:00:00,123.48246116870935
2011-04-27 12:00:00,164.93968927403012
2011-04-27 13:00:00,157.9000702868447
2011-04-27 14:00:00,161.8501900797427
2011-04-27 15:00:00,174.53695943518608
2011-04-27 16:00:00,270.03310524926997
2011-04-27 17:00:00,257.65595962569404
2011-04-27 18:00:00,254.7409534241518
2011-04-27 19:00:00,322.6080667547774
2011-04-27 20:00:00,224.32025339329067
2011-04-27 21:00:00,159.61238285229985
2011-04-27 22:00:00,105.0587200463353
2011-04-27 23:00:00,65.36811189990205
2011-04-28 00:00:00,38.36099729966959
2011-04-28 01:00:00,15.305457014168557
2011-04-28 02:00:00,9.144075410119727
2011-04-28 03:00:00,6.464613351146461
2011-04-28 04:00:00,5.58948599191981
2011-04-28 05:00:00,23.395311260088924
2011-04-28 06:00:00,113.9220802962802
2011-04-28 07:00:00,266.19979382674353
2011-04-28 08:00:00,443.50092341985095
2011-04-28 09:00:00,109.67580257601335
2011-04-28 10:00:00,97.5515048316351
2011-04-28 11:00:00,110.54908415621917
2011-04-28 12:00:00,153.86297765776482
2011-04-28 13:00:00,127.53505452492058
2011-04-28 14:00:00,138.88262863824465
2011-04-28 15:00:00,180.63877835100524
2011-04-28 16:00:00,236.03765075163892
2011-04-28 17:00:00,535.4976617170398
2011-04-28 18:00:00,526.1321985545487
2011-04-28 19:00:00,370.64190711701366
2011-04-28 20:00:00,260.44660513791894
2011-04-28 21:00:00,198.9500859950908
2011-04-28 22:00:00,146.85703984637826
2011-04-28 23:00:00,102.51969033975938
2011-04-29 00:00:00,54.66568879536335
2011-04-29 01:00:00,24.469265148210162
2011-04-29 02:00:00,13.295817880955095
2011-04-29 03:00:00,6.582742475246659
2011-04-29 04:00:00,5.750929932535877
2011-04-29 05:00:00,22.516608830026556
2011-04-29 06:00:00,118.85583700466546
2011-04-29 07:00:00,269.3254076689366
2011-04-29 08:00:00,490.94918202745396
2011-04-29 09:00:00,256.28119059893845
2011-04-29 10:00:00,159.88165544195707
2011-04-29 11:00:00,191.08614819931637
2011-04-29 12:00:00,233.25840846054072
2011-04-29 13:00:00,229.07992388229206
2011-04-29 14:00:00,216.37744433829283
2011-04-29 15:00:00,203.9376108955298
2011-04-29 16:00:00,273.54304832097387
2011-04-29 17:00:00,432.30752119057445
2011-04-29 18:00:00,402.46935020847155
2011-04-29 19:00:00,246.09610076751005
2011-04-29 20:00:00,180.02110612766876
2011-04-29 21:00:00,137.09066083644746
2011-04-29 22:00:00,105.96546621522567
2011-04-29 23:00:00,72.88899174605658
2011-04-30 00:00:00,70.50312817201282
2011-04-30 01:00:00,55.20939667367492
2011-04-30 02:00:00,39.61122612593099
2011-04-30 03:00:00,16.177811803333814
2011-04-30 04:00:00,6.535431543703053
2011-04-30 05:00:00,7.589113467823918
2011-04-30 06:00:00,14.829436280042312
2011-04-30 07:00:00,40.33108295254987
2011-04-30 08:00:00,89.00536822466884
2011-04-30 09:00:00,127.49196042031436
2011-04-30 10:00:00,245.84464288372854
2011-04-30 11:00:00,288.28385555198474
2011-04-30 12:00:00,374.54281770626557
2011-04-30 13:00:00,379.20380943271476
2011-04-30 14:00:00,370.99529198129824
2011-04-30 15:00:00,378.0149523231023
2011-04-30 16:00:00,382.03905589433185
2011-04-30 17:00:00,342.81062297947733
2011-04-30 18:00:00,293.94745644656575
2011-04-30 19:00:00,264.9822209560968
2011-04-30 20:00:00,139.37146286432645
2011-04-30 21:00:00,114.04811120278
2011-04-30 22:00:00,97.76719705536163
2011-04-30 23:00:00,79.79546794451325
2011-05-20 00:00:00,37.02739189021163
2011-05-20 01:00:00,16.25016616313081
2011-05-20 02:00:00,8.918685356266552
2011-05-20 03:00:00,4.757815454444346
2011-05-20 04:00:00,5.653126730373803
2011-05-20 05:00:00,21.835951792576704
2011-05-20 06:00:00,109.26457208059573
2011-05-20 07:00:00,273.6555702537448
2011-05-20 08:00:00,480.1105369957871
2011-05-20 09:00:00,250.62329166584777
2011-05-20 10:00:00,159.07236643551173
2011-05-20 11:00:00,168.13635284561303
2011-05-20 12:00:00,214.08125233883044
2011-05-20 13:00:00,169.61147944888768
2011-05-20 14:00:00,208.8604813690177
2011-05-20 15:00:00,201.6945872816936
2011-05-20 16:00:00,302.4717611101294
2011-05-20 17:00:00,532.6971474308069
2011-05-20 18:00:00,481.8600516929926
2011-05-20 19:00:00,337.93504223751853
2011-05-20 20:00:00,255.208917401485
2011-05-20 21:00:00,206.73427292107513
2011-05-20 22:00:00,173.5554339588442
2011-05-20 23:00:00,127.21757924710572
2011-05-21 00:00:00,115.85619658202322
2011-05-21 01:00:00,88.06345470613931
2011-05-21 02:00:00,61.21991350039616
2011-05-21 03:00:00,23.840036619665177
2011-05-21 04:00:00,9.276710766265534
2011-05-21 05:00:00,9.94209986864516
2011-05-21 06:00:00,20.8452025618336
2011-05-21 07:00:00,69.94759718550904
2011-05-21 08:00:00,135.13946226407822
2011-05-21 09:00:00,199.91298534101153
2011-05-21 10:00:00,269.0858952827979
2011-05-21 11:00:00,348.9983113413281
2011-05-21 12:00:00,424.34912862275706
2011-05-21 13:00:00,439.1314763819699
2011-05-21 14:00:00,435.16789008370785
2011-05-21 15:00:00,425.63843668385243
2011-05-21 16:00:00,427.7395904011732
2011-05-21 17:00:00,383.65043435415487
2011-05-21 18:00:00,345.7809100939973
2011-05-21 19:00:00,313.83777479293485
2011-05-21 20:00:00,240.65916741784358
2011-05-21 21:00:00,208.82256308063236
2011-05-21 22:00:00,157.49036833625738
2011-05-21 23:00:00,129.81074942716793
2011-05-22 00:00:00,104.06647010687148
2011-05-22 01:00:00,78.47697075120249
2011-05-22 02:00:00,67.97892385300777
2011-05-22 03:00:00,24.936655579229164
2011-05-22 04:00:00,9.52538251980122
2011-05-22 05:00:00,6.4772910947510285
2011-05-22 06:00:00,12.682033198951885
2011-05-22 07:00:00,45.20375057711192
2011-05-22 08:00:00,92.94591920907399
2011-05-22 09:00:00,193.9368285855269
2011-05-22 10:00:00,266.41254126216126
2011-05-22 11:00:00,351.0046586145971
2011-05-22 12:00:00,397.2141695788846
2011-05-22 13:00:00,403.2781500728835
2011-05-22 14:00:00,243.24996680967422
2011-05-22 15:00:00,370.8616064036732
2011-05-22 16:00:00,404.7945905903126
2011-05-22 17:00:00,355.5266527843236
2011-05-22 18:00:00,341.50040095093647
2011-05-22 19:00:00,267.82580821451467
2011-05-22 20:00:00,193.11978131488888
2011-05-22 21:00:00,146.429784963791
2011-05-22 22:00:00,118.77845849847202
2011-05-22 23:00:00,72.1102733073462
2011-05-23 00:00:00,23.92025990154979
2011-05-23 01:00:00,13.284908839469244
2011-05-23 02:00:00,5.574285864709661
2011-05-23 03:00:00,3.3483219597267917
2011-05-23 04:00:00,4.562951416860042
2011-05-23 05:00:00,16.02438288064466
2011-05-23 06:00:00,72.89939312048055
2011-05-23 07:00:00,158.09030907388882
2011-05-23 08:00:00,309.00012526478264
2011-05-23 09:00:00,151.5670569344563
2011-05-23 10:00:00,122.98621143906726
2011-05-23 11:00:00,136.45742233189222
2011-05-23 12:00:00,168.85910577638268
2011-05-23 13:00:00,155.40176437811493
2011-05-23 14:00:00,148.45543811438625
2011-05-23 15:00:00,158.8258316745053
2011-05-23 16:00:00,251.3104038802474
2011-05-23 17:00:00,410.32969374928405
2011-05-23 18:00:00,492.6490662355298
2011-05-23 19:00:00,348.9584245340652
2011-05-23 20:00:00,217.8091418745178
2011-05-23 21:00:00,138.66485971846888
2011-05-23 22:00:00,75.04579509121459
2011-05-23 23:00:00,49.755676257406265
2011-05-24 00:00:00,15.544310564211447
2011-05-24 01:00:00,7.6989946967711145
2011-05-24 02:00:00,5.038419319115606
2011-05-24 03:00:00,4.010689148064721
2011-05-24 04:00:00,4.833950704169336
2011-05-24 05:00:00,17.19740401377396
2011-05-24 06:00:00,71.6436330909852
2011-05-24 07:00:00,194.87147371365356
2011-05-24 08:00:00,245.09042326744733
2011-05-24 09:00:00,204.28175190960036
2011-05-24 10:00:00,128.01530179569144
2011-05-24 11:00:00,143.75923588148976
2011-05-24 12:00:00,180.10218151592503
2011-05-24 13:00:00,170.26491882838087
2011-05-24 14:00:00,156.4004885567954
2011-05-24 15:00:00,142.7559974793978
2011-05-24 16:00:00,267.3562111977802
2011-05-24 17:00:00,535.0873568616622
2011-05-24 18:00:00,506.69039117453553
2011-05-24 19:00:00,378.16120065299515
2011-05-24 20:00:00,273.8005907820762
2011-05-24 21:00:00,183.17863267246747
2011-05-24 22:00:00,64.29542786741803
2011-05-24 23:00:00,81.9482864826838
2011-05-25 00:00:00,23.2342015423044
2011-05-25 01:00:00,11.183726238444331
2011-05-25 02:00:00,5.865461541134518
2011-05-25 03:00:00,4.58152000229644
2011-05-25 04:00:00,4.770728594386091
2011-05-25 05:00:00,24.995334887182196
2011-05-25 06:00:00,86.55794423586862
2011-05-25 07:00:00,283.27092405296463
2011-05-25 08:00:00,433.43267665210675
2011-05-25 09:00:00,221.6722848169463
2011-05-25 10:00:00,130.33942658246028
2011-05-25 11:00:00,145.77274676489012
2011-05-25 12:00:00,179.37255552404255
2011-05-25 13:00:00,175.66187582373848
2011-05-25 14:00:00,160.91148770029585
2011-05-25 15:00:00,168.6322232439486
2011-05-25 16:00:00,273.66891065504825
2011-05-25 17:00:00,524.8565166753457
2011-05-25 18:00:00,511.24449603525886
2011-05-25 19:00:00,380.66042009857034
2011-05-25 20:00:00,275.6101041840617
2011-05-25 21:00:00,217.4381317357292
2011-05-25 22:00:00,164.95295978101433
2011-05-25 23:00:00,98.70499119751557
2011-05-26 00:00:00,40.00163112361379
2011-05-26 01:00:00,18.6286334576289
2011-05-26 02:00:00,10.07405844303784
2011-05-26 03:00:00,5.370079641994287
2011-05-26 04:00:00,5.140820206769094
2011-05-26 05:00:00,19.609916667032834
2011-05-26 06:00:00,64.29185542267096
2011-05-26 07:00:00,160.6572669822065
2011-05-26 08:00:00,397.2041165328364
2011-05-26 09:00:00,225.1820139794549
2011-05-26 10:00:00,134.40912680255528
2011-05-26 11:00:00,146.10362326470386
2011-05-26 12:00:00,178.9398934784039
2011-05-26 13:00:00,178.19664248641567
2011-05-26 14:00:00,163.23340913459595
2011-05-26 15:00:00,166.44081441803664
2011-05-26 16:00:00,262.7413737010968
2011-05-26 17:00:00,509.6645871541808
2011-05-26 18:00:00,502.7457439821497
2011-05-26 19:00:00,363.8128779478657
2011-05-26 20:00:00,272.5867612774859
